"MacroTrends Data Download"
"RYAAY - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2022-07-11,24.6979,24.9328,24.4667,24.6755,394719
2022-07-12,24.7053,25.3708,24.7053,25.2049,984968
2022-07-13,24.4294,25.4196,24.3548,25.328,609765
2022-07-14,25.451,25.781,25.067,25.1639,470558
2022-07-15,26.4949,26.4987,25.6169,25.7306,550815
2022-07-18,26.0588,26.6889,26.0588,26.2042,538597
2022-07-19,26.7225,27.1885,26.6218,26.8828,678230
2022-07-20,26.8231,27.237,26.6031,26.9424,330925
2022-07-21,26.9648,27.0132,26.4651,26.9685,728504
2022-07-22,27.3637,27.4308,26.439,26.4614,1109334
2022-07-25,27.9901,28.0759,27.1288,27.6881,810414
2022-07-26,26.2862,26.838,26.2713,26.577,411124
2022-07-27,27.3301,27.565,27.0169,27.3637,622686
2022-07-28,26.9125,27.4457,26.6217,27.2854,445086
2022-07-29,27.3749,27.4681,27.0319,27.2183,442404
2022-08-01,27.5875,27.6658,26.9462,27.5912,635159
2022-08-02,26.8865,27.2612,26.6814,26.7038,335189
2022-08-03,26.9946,27.5908,26.8268,27.4793,556376
2022-08-04,27.4794,27.7609,27.3675,27.6546,288742
2022-08-05,27.0394,27.6248,26.9797,27.5912,460160
2022-08-08,27.6844,27.9118,27.4756,27.7888,458388
2022-08-09,27.565,27.565,26.8622,27.1959,248180
2022-08-10,27.5576,28.1113,27.5576,27.8857,290406
2022-08-11,28.1169,28.266,27.7329,27.8298,222792
2022-08-12,27.8373,28.2251,27.8373,28.0349,228219
2022-08-15,28.3146,28.6166,28.2661,28.281,198157
2022-08-16,28.624,28.7881,28.3183,28.6762,387411
2022-08-17,28.0871,28.0945,27.6691,27.8671,184496
2022-08-18,27.9155,28.0684,27.6955,28.0572,286314
2022-08-19,27.2183,27.3823,26.6385,26.7634,175990
2022-08-22,26.2675,26.3496,26.0326,26.2899,238279
2022-08-23,26.5547,27.1158,26.5323,26.976,256638
2022-08-24,26.5173,27.278,26.5173,27.2444,314862
2022-08-25,26.9387,27.5688,26.8976,27.4793,380737
2022-08-26,27.2034,27.3078,25.9469,26.014,280446
2022-08-29,25.8089,26.3645,25.7828,26.2638,242113
2022-08-30,26.5024,26.9722,26.3589,26.9573,346253
2022-08-31,26.8977,27.3973,26.838,27.1102,656208
2022-09-01,26.3086,27.099,26.3086,27.058,686247
2022-09-02,26.9611,27.6658,26.7747,27.1326,459488
2022-09-06,27.3935,27.442,26.8417,27.1176,226380
2022-09-07,27.0021,27.6173,26.9984,27.539,462768
2022-09-08,26.8567,27.25,26.5136,27.1475,515194
2022-09-09,27.6098,27.9715,27.5763,27.6844,510404
2022-09-12,28.0274,28.1169,27.5614,27.7478,308253
2022-09-13,27.14,27.6284,26.9461,26.9722,569859
2022-09-14,26.3309,26.4949,25.3018,25.6262,1011317
2022-09-15,25.7194,26.7373,25.7194,25.9804,689259
2022-09-16,25.451,25.4547,24.5096,25.3578,777470
2022-09-19,25.3988,26.096,25.3727,25.9096,234362
2022-09-20,25.6337,25.656,25.1228,25.2347,458739
2022-09-21,24.8879,25.121,24.4778,24.4778,390996
2022-09-22,24.5412,24.6381,23.8589,23.9931,462582
2022-09-23,23.0871,23.3742,22.8,23.3034,495009
2022-09-26,22.8,23.1071,22.5204,22.5614,709283
2022-09-27,22.8728,22.8728,21.8269,21.9835,979169
2022-09-28,21.7523,22.4458,21.551,22.3377,1536022
2022-09-29,21.7337,21.9872,21.2341,21.4876,688234
2022-09-30,21.5062,22.0953,21.3831,21.7821,526422
2022-10-03,21.7001,22.3489,21.6628,22.196,560373
2022-10-04,23.3146,23.8217,23.2959,23.7098,769971
2022-10-05,23.3556,23.5159,23.1803,23.3183,319955
2022-10-06,23.143,23.307,22.7366,22.9491,590321
2022-10-07,22.442,22.6135,21.6889,21.7858,543950
2022-10-10,22.0692,22.0766,21.5994,21.8119,353418
2022-10-11,22.0319,22.1027,21.3645,21.4055,384740
2022-10-12,20.8499,21.2526,20.8425,21.2116,557615
2022-10-13,21.3831,22.5091,21.1669,22.2817,1026643
2022-10-14,23.2027,23.2027,22.5129,22.5204,543330
2022-10-17,23.322,23.3817,22.7907,22.8895,638095
2022-10-18,23.7433,23.967,23.3332,23.3481,628207
2022-10-19,23.3668,23.6613,23.1431,23.3556,496266
2022-10-20,23.3742,23.5159,23.1438,23.1878,290274
2022-10-21,22.8,23.6688,22.7926,23.6427,306989
2022-10-24,23.8887,23.9186,23.4413,23.6501,318816
2022-10-25,23.8254,24.4108,23.6874,24.325,372475
2022-10-26,24.6419,25.1639,24.5152,25.0819,623484
2022-10-27,24.9663,25.4324,24.9589,25.3019,629435
2022-10-28,24.5413,25.3205,24.5413,25.3019,491100
2022-10-31,25.5181,25.808,25.4336,25.6859,409454
2022-11-01,25.8313,26.0811,25.6747,25.7232,269971
2022-11-02,25.3839,25.6113,24.7686,24.7761,261754
2022-11-03,24.6345,25.1863,24.5823,25.0148,222426
2022-11-04,25.8797,26.055,25.3913,25.7455,313801
2022-11-07,27.3638,27.4197,25.9544,26.5994,847729
2022-11-08,26.5695,27.414,26.5695,27.0878,413261
2022-11-09,26.976,27.2966,26.8939,27.1102,252898
2022-11-10,27.9193,28.2772,27.7776,28.2623,617808
2022-11-11,28.486,29.269,28.3071,29.1497,685945
2022-11-14,28.7582,29.09,28.6761,28.6985,367865
2022-11-15,29.0826,29.3305,28.3406,28.5792,261379
2022-11-16,28.0684,28.225,27.6825,27.9491,297305
2022-11-17,27.3339,27.7888,27.237,27.7515,270432
2022-11-18,28.0572,28.2474,27.3604,27.5837,164532
2022-11-21,27.4346,28.0498,27.2817,27.9603,303848
2022-11-22,27.6061,28.568,27.442,28.3182,455524
2022-11-23,28.3556,28.5644,28.1207,28.2959,172092
2022-11-25,28.6612,28.9185,28.5196,28.8253,140928
2022-11-28,28.7582,28.7955,28.4525,28.4935,312803
2022-11-29,28.102,28.5121,28.0386,28.1281,312949
2022-11-30,28.3816,28.3816,27.7254,28.2213,370233
2022-12-01,28.7098,28.721,28.3667,28.6874,290935
2022-12-02,28.5569,29.0416,28.2828,29.0304,250187
2022-12-05,28.8327,28.9707,28.6538,28.8402,310712
2022-12-06,28.7098,28.9894,28.0359,28.363,294284
2022-12-07,28.7358,28.7358,27.9827,28.0535,232720
2022-12-08,28.4785,28.706,28.1765,28.3443,318371
2022-12-09,28.5083,29.2802,28.5083,28.9856,245236
2022-12-12,28.9484,29.4219,28.8925,29.407,162612
2022-12-13,29.9029,29.9887,28.1393,28.3854,509843
2022-12-14,28.4264,29.1684,28.3332,28.9782,227072
2022-12-15,29.0304,29.2653,28.7806,29.2168,543566
2022-12-16,28.6948,29.3995,28.3636,28.8514,809073
2022-12-19,28.7843,29.2019,28.4078,28.4525,290379
2022-12-20,28.5866,28.9819,28.5624,28.9073,356539
2022-12-21,29.4666,29.7015,29.2765,29.3697,172629
2022-12-22,29.0266,29.0863,28.0945,28.5643,239449
2022-12-23,28.2735,28.7452,28.1244,28.5569,140222
2022-12-27,28.4376,28.5644,28.2325,28.3332,131099
2022-12-28,28.184,28.1914,27.4047,27.4047,132889
2022-12-29,27.4569,28.0833,27.4084,28.0311,212139
2022-12-30,27.8148,27.9584,27.6172,27.8745,187407
2023-01-03,28.3313,28.3817,27.58,27.7851,183835
2023-01-04,28.0796,30.671,28.0796,30.6635,552557
2023-01-05,30.9506,31.5211,30.8621,31.4689,523773
2023-01-06,31.5248,32.4792,31.275,32.4159,316833
2023-01-09,33.1094,33.2698,32.8186,32.8186,598365
2023-01-10,33.1243,33.7656,33.0758,33.6463,242003
2023-01-11,33.1691,33.1691,32.854,33.0945,416771
2023-01-12,33.8477,34.3622,33.706,34.3063,237333
2023-01-13,34.1348,34.6083,33.9782,34.5039,283809
2023-01-17,34.3995,35.2343,34.1292,35.1079,614463
2023-01-18,35.4211,35.7791,34.0341,34.2019,655904
2023-01-19,34.4181,34.9829,34.2466,34.6045,477752
2023-01-20,35.1079,35.1154,34.4853,34.9215,508035
2023-01-23,34.709,35.4137,34.6605,35.3242,239567
2023-01-24,35.3428,35.7306,35.2123,35.4584,201791
2023-01-25,35.958,36.178,35.6523,35.9916,196373
2023-01-26,35.6,35.7193,35.0668,35.6485,227312
2023-01-27,35.4174,35.8667,35.3689,35.6784,201776
2023-01-30,34.6493,34.9438,33.9632,34.1832,451787
2023-01-31,34.1459,34.4069,33.6071,33.7544,339838
2023-02-01,34.694,35.2176,34.2541,34.6232,382677
2023-02-02,35.395,35.6858,35.0109,35.4136,300169
2023-02-03,34.7388,35.4323,34.6531,35.3503,384400
2023-02-06,34.5188,35.4435,34.5076,35.3838,430575
2023-02-07,35.1638,36.096,35.0389,35.9804,650713
2023-02-08,35.9841,36.4297,35.9841,36.2936,583912
2023-02-09,36.6328,37.0392,35.5031,35.6224,657125
2023-02-10,34.4517,34.8917,34.0751,34.8059,570040
2023-02-13,34.5896,35.2608,34.5523,35.2123,499267
2023-02-14,35.1116,35.9412,35.0445,35.7902,523472
2023-02-15,35.4323,35.8909,35.4118,35.7455,527398
2023-02-16,35.615,35.615,35.1414,35.216,360565
2023-02-17,35.1675,35.2309,34.9513,35.1489,396340
2023-02-21,34.4628,34.653,34.0564,34.3398,350295
2023-02-22,34.0154,34.3025,33.7694,33.8663,390457
2023-02-23,34.7351,34.9346,33.8663,34.7761,532934
2023-02-24,33.609,33.9782,33.6016,33.8924,578637
2023-02-27,34.5598,34.6866,34.2951,34.3995,278703
2023-02-28,34.0676,34.6716,33.8945,34.5896,339173
2023-03-01,35.0706,35.4099,34.9326,35.216,319068
2023-03-02,34.7537,35.5926,34.722,35.4658,295427
2023-03-03,35.8498,36.3532,35.6653,36.2749,209859
2023-03-06,36.2265,36.6292,36.1706,36.2638,132815
2023-03-07,36.2898,36.3253,35.7902,35.9058,216194
2023-03-08,35.8126,36.219,35.7492,35.8611,333142
2023-03-09,34.9812,35.4248,34.489,34.5561,243060
2023-03-10,34.8133,34.8692,33.6985,33.8178,475666
2023-03-13,33.6016,33.8663,33.3107,33.7246,409015
2023-03-14,34.2913,34.556,33.7973,34.1198,182991
2023-03-15,32.7776,32.8186,32.1996,32.7179,277063
2023-03-16,32.4121,33.0646,32.3189,33.0087,225144
2023-03-17,32.5799,32.8559,32.4793,32.7179,415717
2023-03-20,33.1579,33.6016,32.9491,33.2809,264957
2023-03-21,34.4927,34.6754,34.3696,34.4442,277570
2023-03-22,34.5188,34.8059,34.3025,34.3025,259143
2023-03-23,34.7313,35.175,34.1161,34.3622,199690
2023-03-24,33.5307,33.5307,32.6284,33.4002,253877
2023-03-27,33.6947,33.9259,33.4561,33.7805,118958
2023-03-28,33.5792,34.2111,33.5792,34.0676,154353
2023-03-29,34.6419,34.8358,34.3995,34.5673,259797
2023-03-30,34.9811,35.0557,34.6567,34.6791,221218
2023-03-31,35.0744,35.3242,34.9774,35.1564,246615
2023-04-03,34.2168,34.7407,34.0714,34.6083,420495
2023-04-04,34.6754,34.914,34.3361,34.6679,237813
2023-04-05,34.0528,34.2131,33.624,33.7433,264600
2023-04-06,33.8737,35.1079,33.773,35.0482,537660
2023-04-10,35.0929,35.339,34.8133,35.0482,162668
2023-04-11,34.8991,35.2086,34.6512,35.093,201201
2023-04-12,34.9289,35.1787,34.2839,34.6642,312162
2023-04-13,35.1228,35.1489,34.5859,35.1116,133062
2023-04-14,34.8619,35.0968,34.6158,34.8544,164807
2023-04-17,35.2309,35.4472,34.9327,35.0818,160847
2023-04-18,35.8648,36.2396,35.7157,36.1594,232215
2023-04-19,36.1072,36.1706,35.6113,36.0438,241565
2023-04-20,35.6709,35.958,35.1023,35.2235,195453
2023-04-21,35.2906,35.3577,35.037,35.3316,402634
2023-04-24,35.574,35.7754,35.0483,35.2981,154929
2023-04-25,35.2198,35.3876,34.6307,34.6456,220295
2023-04-26,34.6419,34.7202,33.706,33.7321,337485
2023-04-27,34.9066,35.0259,34.1236,34.7798,297616
2023-04-28,34.3249,35.753,34.2802,35.6411,239352
2023-05-01,35.7306,36.7448,35.6337,36.1855,208472
2023-05-02,36.2973,36.4875,35.5779,36.4614,153192
2023-05-03,35.9357,36.014,35.4211,35.6411,212884
2023-05-04,35.2831,35.5478,34.6716,34.7835,148362
2023-05-05,35.4211,35.794,35.285,35.574,160734
2023-05-08,35.5777,35.9916,35.5702,35.8797,140462
2023-05-09,36.2414,36.9461,36.1631,36.6702,275310
2023-05-10,37.2854,37.4606,36.48,37.1325,215349
2023-05-11,36.864,37.2294,36.6664,37.2108,198300
2023-05-12,37.2071,37.2071,36.8045,36.9573,161153
2023-05-15,36.782,37.5426,36.7298,37.5128,268483
2023-05-16,37.5576,37.9006,37.3164,37.5837,356088
2023-05-17,38.087,39.5411,38.0609,39.1757,1127162
2023-05-18,38.5606,38.7768,37.7216,38.0684,782497
2023-05-19,37.5165,37.7664,36.879,37.3935,556360
2023-05-22,37.7887,38.005,37.1251,37.2481,579677
2023-05-23,38.1765,39.653,37.908,39.2391,1160681
2023-05-24,38.9893,39.5243,38.553,38.732,432029
2023-05-25,39.4553,40.1563,39.1981,40.0109,862196
2023-05-26,39.6828,40.078,39.3286,39.7126,546937
2023-05-30,39.1385,39.3659,38.87,39.2578,377946
2023-05-31,39.0304,39.2764,38.348,39.1795,515821
2023-06-01,39.1832,39.8301,38.9968,39.6679,293120
2023-06-02,39.8729,40.216,39.7872,39.8692,430038
2023-06-05,39.7536,40.2644,39.6753,39.8021,474366
2023-06-06,39.3473,39.653,39.1496,39.5486,305390
2023-06-07,39.571,39.8781,39.4218,39.7313,392771
2023-06-08,39.8953,40.6038,39.7798,40.3726,382247
2023-06-09,40.0855,40.5366,39.8245,40.0631,643985
2023-06-12,40.2421,40.4099,39.8581,40.0296,470751
2023-06-13,40.4845,40.6,39.8413,40.216,352664
2023-06-14,40.2049,40.3055,39.6605,39.9625,442159
2023-06-15,39.955,39.955,39.4255,39.8804,683921
2023-06-16,39.8021,40.3279,39.5561,40.2272,379102
2023-06-20,39.2317,39.5598,39.1496,39.5225,444156
2023-06-21,39.5225,40.3428,39.4703,40.1079,661717
2023-06-22,39.7984,40.7156,39.6269,40.697,431179
2023-06-23,38.2734,39.4516,38.2324,39.0303,999835
2023-06-26,39.1049,39.3733,38.609,38.7059,455373
2023-06-27,39.2093,40.4416,39.1198,40.3204,486221
2023-06-28,40.4173,41.0773,40.4173,40.82,545976
2023-06-29,41.0251,41.1556,40.2868,40.3502,428551
2023-06-30,40.8759,41.26,40.7678,41.2376,564715
2023-07-03,41.0811,41.6776,40.9841,41.3868,372185
2023-07-05,41.3868,41.4502,40.6262,40.8275,388339
2023-07-06,39.7276,40.0408,39.53,39.8469,331350
2023-07-07,39.8506,40.4397,39.7313,40.2011,424119
2023-07-10,40.354,40.5106,40.2608,40.3838,387400
2023-07-11,40.7865,41.2936,40.7045,41.1929,802481
2023-07-12,40.9953,41.2488,40.3652,40.4994,679960
2023-07-13,41.5173,42.0393,41.0885,41.5359,701496
2023-07-14,41.4651,41.5471,41.0372,41.4054,562916
2023-07-17,41.3308,41.5769,40.8032,40.9095,543426
2023-07-18,40.8312,41.0325,40.4359,41.0176,643716
2023-07-19,40.8983,41.0437,40.3241,40.7827,336589
2023-07-20,40.4098,40.4527,39.6753,39.7648,398870
2023-07-21,40.2644,40.421,39.8729,40.0892,576495
2023-07-24,37.9379,38.1001,36.2563,36.4726,1579837
2023-07-25,37.0262,37.8931,36.9162,37.7104,1267157
2023-07-26,37.9453,38.445,37.9453,38.0982,736361
2023-07-27,37.6396,38.1765,37.2928,37.3935,443140
2023-07-28,37.6918,37.9267,37.345,37.524,314111
2023-07-31,37.5128,38.2958,37.4457,38.2287,408613
2023-08-01,37.9267,38.2473,37.5538,37.9975,614451
2023-08-02,37.4793,37.5408,36.9498,36.9498,429927
2023-08-03,36.9126,37.6173,36.8231,37.3227,565545
2023-08-04,38.0497,38.3517,37.509,37.647,486343
2023-08-07,38.2063,38.2808,37.6377,38.1056,421049
2023-08-08,37.6657,38.0124,37.1399,37.6582,503185
2023-08-09,37.5557,37.6023,36.8939,37.0095,155976
2023-08-10,37.6284,37.6956,37.1586,37.1661,211415
2023-08-11,37.0803,37.3077,36.9759,37.0542,146504
2023-08-14,36.7559,37.4159,36.7559,37.2332,212383
2023-08-15,36.987,37.2219,36.6254,36.6291,249637
2023-08-16,36.8343,38.3406,36.8268,37.6359,581485
2023-08-17,37.3264,37.3264,36.7224,36.8007,263183
2023-08-18,36.3607,36.9834,36.342,36.6366,378679
2023-08-21,36.9125,37.2928,36.6105,37.1325,191755
2023-08-22,37.0952,37.2928,37.0319,37.1064,146435
2023-08-23,37.0244,37.3898,36.9312,37.1847,135452
2023-08-24,37.4606,37.6732,36.5211,36.5397,250464
2023-08-25,36.6925,36.741,35.9244,36.4054,188816
2023-08-28,36.3905,36.9608,36.3905,36.7112,113431
2023-08-29,36.7522,36.974,36.4614,36.7783,478169
2023-08-30,37.3749,37.4271,36.6497,36.8454,244520
2023-08-31,37.6694,37.7067,36.8901,37.0057,453812
2023-09-01,37.3898,37.5315,36.3831,36.5546,318910
2023-09-05,36.6515,37.4606,36.5807,36.8193,541482
2023-09-06,36.7634,36.9759,35.8425,36.2004,360033
2023-09-07,36.2488,36.2712,35.7604,35.7604,305331
2023-09-08,35.779,36.083,35.7119,35.8126,196538
2023-09-11,35.6709,36.7298,35.6485,36.5508,162615
2023-09-12,37.6582,37.9584,37.3823,37.4718,485943
2023-09-13,37.5948,37.5948,36.836,36.8901,389269
